trait	LogL	Rate1	Rate2	Lik.Root	First.Evol	Med.Evol	N.evol
K02293	-45.3536394602543	0.000142894555531201	1.36458713368568e-05	0.999962616227963	2139.124812	3676.817552	5
K02566	-278.874658654255	0.00074486759609669	0.000116058280980276	0.999140964578353	1899.410578	3621.420704	59
K02567	-319.849929237409	0.00175841060246431	0.000123538786391027	0.998893293508075	938.933978	3551.5107725	96
K02564	-463.14280495473	0.000664806464379917	0.000167960843274672	0.99872588439635	1416.658921	3779.051928	61
K02297	-297.042710139629	0.00176989159420591	3.76702582860526e-05	0.998782021912765	1809.157363	3443.243034	65
K03169	-430.444457350672	0.000487645325281185	0.000216833966779721	0.999558753722282	2121.156963	3668.3121415	70
K03168	-191.329949401953	7.46331920830928e-05	0.00106326949753631	0.998853903945978	938.933978	3661.256421	101
K03162	-8.02705236536577	4.25362158097609e-06	2.10405312571061e-06	0.999999967483195	3903.465235	3903.465235	1
K03167	-37.7190870484416	4.6069553459173e-05	1.19562349221646e-05	0.998078923184125	1903.089273	3373.230336	6
K03166	-37.7190870484416	4.6069553459173e-05	1.19562349221646e-05	0.998078923184125	1903.089273	3035.8744195	4
K11038	-23.0658215584961	0.00737828386890827	7.18723797767872e-06	0.998999999999977	1416.658921	3722.024644	205
K11039	-16.886826317878	0.00393062594293812	4.6739667123792e-06	0.999000038300746	1903.089273	3628.1374625	150
K11031	-232.106586382943	0.0245384867716176	0.000497908429100159	0.999	1416.658921	3850.7151495	286
K11032	-39.8502733439488	0.00386682102962193	1.39548424621244e-05	0.999000034626972	938.933978	3604.385898	166
K11033	-14.4394625034026	0.00308429785424992	4.09083345080801e-06	0.999000786606575	1416.658921	3599.35917	143
K11034	-14.4394625034026	0.00308429785424992	4.09083345080801e-06	0.999000786606575	1416.658921	3478.176562	133
K11035	-14.4394625034026	0.00308429785424992	4.09083345080801e-06	0.999000786606575	938.933978	3623.5036185	130
K11036	-21.6163949869289	0.00742008631798761	7.04469604039902e-06	0.999000000000042	938.933978	3683.0918545	196
K11037	-21.6163949869289	0.00742008631798761	7.04469604039902e-06	0.999000000000042	1416.658921	3689.259958	215
K02546	-26.2210967298121	0.0027681551771004	7.76990191482716e-06	0.999001953228514	1416.658921	3517.488714	132
K07668	-87.5492676495145	0.000378671398952097	1.53111064449715e-05	0.999775392638671	2194.887275	3224.887972	13
K07669	-100.301651173639	0.000632530079304098	3.17756273402725e-05	0.999466247675786	938.933978	3186.808201	31
K07666	-121.058254030476	0.00310348095400772	2.44578778811158e-05	0.998991217450316	938.933978	3590.1194545	118
K07667	-501.504027899712	0.00108597369368427	0.00021779161415264	0.998738184096245	938.933978	3714.407862	89
K07664	-214.673179467855	0.00186507391132952	3.24032836853001e-05	0.997831436092645	1416.658921	3607.164985	87
K07665	-521.387678021962	0.00103677198361069	0.000332887382126703	0.998682026257437	938.933978	3743.032785	96
K07662	-214.372659654103	0.00138646719601826	5.60454516985e-05	0.998873407408033	938.933978	3646.922058	69
K07663	-211.1078991064	0.00374380831166769	6.35261166071917e-05	0.998999298311394	1809.157363	3622.470991	145
K07660	-109.123746208856	0.000922197390012561	2.08448595602106e-05	0.999296247485502	938.933978	3380.264285	42
K07661	-123.38525069592	0.00118939092258104	1.67351227487051e-05	0.999154303677534	938.933978	3425.668772	53
K03927	-461.958877442491	0.00188014962537326	0.00029467341957035	0.998994180981847	938.933978	3524.5666485	114
K07008	-360.569762327025	0.000924795029213664	5.28297410200806e-05	0.983514807582265	938.933978	3578.327847	38
K07009	-198.988576588418	0.000626236732990607	1.71175058457713e-05	0.995186414678852	938.933978	3644.39578	22
K07002	-383.832603633556	0.00160454170787815	0.000183686236213617	0.999012288497874	1809.157363	3572.760282	113
K07003	-481.076437249514	0.000621291265866637	0.000227550742414048	0.998575878040889	938.933978	3602.995768	67
K07000	-206.596589692966	0.000675177096512014	5.34489878055148e-05	0.998841375581054	938.933978	3540.282125	36
K07001	-522.808142827918	0.000425237110389469	0.000483112705548328	0.998834991391249	938.933978	3715.108163	99
K07006	-561.138373250609	0.00119456584548851	0.0003400800228342	0.998902685865471	938.933978	3679.319355	114
K07007	-347.759766225419	0.000315370278490627	0.000134684149037424	0.999546170482238	938.933978	3587.0818195	44
K07004	-353.460388948187	0.00159519871027694	0.000135450455986912	0.998767455719008	938.933978	3575.453514	99
K07005	-637.927626297707	0.00114277319737421	0.000458277788512561	0.998897869289117	1416.658921	3736.348263	115
K03921	-115.487193237801	0.00118125238740213	2.24960847292841e-05	0.998138933674065	938.933978	3443.243034	53
K02956	-165.985960450372	0.000232765743313449	0.0098776500031717	0.999	1416.658921	3906.2742995	362
K09725	-28.2003361357638	0.00071158261587895	2.58589870822783e-06	0.97544349184617	1416.658921	3217.382665	29
K09181	-396.987465767411	0.000913916028801482	0.000147510702583486	0.997466108416854	938.933978	3547.852024	61
K08598	-46.5663882139542	0.0116936755845159	4.91086761353041e-05	0.999	2003.901286	3769.128045	263
K08591	-218.880898111233	0.000114930792469408	0.000120523686362977	0.998317853409589	938.933978	3669.722187	27
K08590	-399.975324118425	0.000487457678986411	0.000240319022267664	0.999324717554451	2030.180169	3700.434819	69
K01156	-506.557380329802	0.00347354986331278	0.000595072593728808	0.998999997189966	1416.658921	3713.4890365	188
K01154	-867.039381070762	0.00167828984305333	0.00225059628480306	0.999000001687726	1416.658921	3774.881332	241
K01407	-60.9622218500849	0.00250658372946164	8.6286229687754e-06	0.998991450718006	938.933978	3562.5242265	112
K01400	-83.5690779499042	0.00400405357524441	2.70991361347511e-05	0.99899997580511	1416.658921	3599.35917	151
K01153	-875.320670098405	0.00185682501635969	0.00266262302607354	0.999000000200074	938.933978	3816.954999	265
K01150	-159.752905816647	0.000883357442609051	6.09450110694432e-05	0.999308719847527	2144.091018	3493.356543	57
K01151	-369.044563152832	0.000254894590152319	0.000190345850250625	0.989585645651048	938.933978	3795.648651	43
K01408	-49.2978114266454	0.0021860881408968	7.0407370181812e-06	0.998992061838887	938.933978	3541.035514	105
K01409	-104.068413867488	3.8259400450392e-05	0.000964112094456505	0.999502181467695	938.933978	3645.8427595	70
K01159	-196.491544964103	9.74314207020376e-05	8.23897320813248e-05	0.999365528919254	1416.658921	3634.81775	19
K05523	-120.836286484479	0.00614547200892753	8.90988657832621e-05	0.99899999999798	1416.658921	3680.523505	193
K05522	-179.859248890123	0.00052478587152869	5.8350071361642e-05	0.999614739944988	2144.091018	3298.244635	33
K05521	-775.904278686612	0.00138263275524098	0.000991364559328049	0.998998694020528	1416.658921	3713.707709	190
K05520	-810.205811226876	0.00117920763477539	0.000781761808346666	0.998979989172285	1416.658921	3673.2073905	146
K05527	-153.770370336683	0.000343387300515776	1.08927269007754e-05	0.999810578878484	2117.495262	3186.808201	15
K05526	-141.418197333298	0.00127910976563932	3.13976000547579e-05	0.999130856423993	2164.641128	3527.303342	61
K05525	-120.734190636657	0.00242947844479732	3.89780956447002e-05	0.998991640762525	1416.658921	3588.348824	117
K05524	-269.039493474145	0.000419374900896989	5.93366502449224e-05	0.999715997858491	2062.110325	3552.5637665	30
K14518	-12.2063226714765	9.70726632751449e-05	2.23134611144889e-06	0.999982867418289	3176.304547	3440.027771	3
K14519	-387.068584199219	0.00185385567932664	9.28440152247854e-05	0.998652488170149	938.933978	3626.399539	78
K05949	-12.894390305394	0.00205208981410014	3.41486713864638e-06	0.999016675569996	938.933978	3457.5338835	104
K01754	-415.710032339373	0.000316903121884621	0.000362044545457764	0.999333350108347	1416.658921	3713.1044575	64
K05942	-68.4361372356074	0.00645997942880349	3.95569377379949e-05	0.998999999997613	1416.658921	3669.4230495	192
K02170	-227.317092888964	0.0003966904116333	8.38706610724415e-05	0.997808030575332	938.933978	3632.044825	37
K02173	-93.2758266627735	0.0063424048641222	2.97968730666617e-05	0.998999999982125	938.933978	3694.2549	180
K01751	-378.895211552576	0.00198365875859956	0.000228972804490657	0.998990532915896	938.933978	3630.862659	123
K06416	-105.571213281262	0.000382153655624519	3.03749680460267e-06	0.963006673781211	938.933978	3193.974954	3
K06417	-25.6038440854375	0.000717967561486324	2.57167536949344e-06	0.999456489544758	1416.658921	3281.194147	26
K06414	-32.2948534827476	0.00383000657524539	4.93830139101369e-06	0.998999867156273	2030.180169	3645.226308	143
K06947	-57.2036103824532	0.000359016913342756	1.4606853747493e-05	0.990310232275485	1903.089273	3309.4168445	10
K03379	-223.548992090522	0.00255668807983676	6.75945127766764e-05	0.998965220254441	938.933978	3607.517474	114
K03808	-218.16154983552	0.00114518743810416	1.77762754192756e-05	0.998271385463515	938.933978	3513.0499655	42
K03809	-464.413831806688	0.000863947524277733	0.000228625864180596	0.998757113916085	938.933978	3630.6927785	84
K03806	-89.3772610657789	0.000244424149428763	1.31861497193359e-05	0.999896158419983	2525.04912	3551.5634655	10
K06412	-149.915427812222	0.00034480350263801	3.89921291080519e-05	0.99460645458489	938.933978	3074.3634015	22
K03804	-48.4579340949575	0.000335201780727069	9.47035420227412e-06	0.999818799822211	2271.516757	3547.256735	15
K12296	-8.92016271376562	4.24114978222354e-06	2.10480614702428e-06	0.999999967673722	3753.581999	3753.581999	1
K03802	-220.905142845096	0.000920355142295879	9.66157271391242e-05	0.999213935199093	1416.658921	3370.343621	57
K03803	-270.456651552993	0.00079241148046228	4.81277563646418e-05	0.995979483023129	938.933978	3424.929822	41
K06413	-83.6016117172836	0.00061077615396879	1.16006533156283e-05	0.999490332339666	1899.410578	3316.160789	31
K10808	-81.9167344826281	0.00129674907679995	1.45473134277478e-05	0.999109087444424	2030.180169	3496.446777	54
K06411	-121.411179655211	0.000847598611210956	6.19879345480149e-06	0.998925162652579	1416.658921	3389.650369	30
K01028	-358.1499470564	0.00122066358948446	8.09860373500645e-05	0.998376015825678	938.933978	3592.061217	70
K01029	-464.539258016802	0.00125408938901367	0.000183578142144195	0.998614032647661	938.933978	3687.444095	82
K11931	-233.26228522324	0.00533181224021798	0.000196071128151539	0.998999999895239	1809.157363	3694.392927	177
K11930	-137.813727218719	0.00294859821102285	3.62422595765313e-05	0.999000301963037	938.933978	3648.171962	132
K11933	-102.992737967502	0.00276871313186945	1.54896569929099e-05	0.999001938101219	1809.157363	3595.4461435	116
K11932	-50.2470750937087	0.00181512407041407	1.26987184600232e-05	0.999035390817313	1809.157363	3512.5862865	86
K11935	-78.9306362259997	0.0105956142887933	9.65664038760763e-05	0.999	938.933978	3749.543315	232
K11934	-70.4103119267309	0.00178059232482234	1.12955109237399e-05	0.999029265807048	938.933978	3410.3420045	86
K11937	-150.849873810278	0.0237939277423208	0.000125330121778775	0.999	938.933978	3855.6164535	294
K11936	-407.874071628147	0.012305259353588	0.00065191351022597	0.999	938.933978	3796.496662	269
K11939	-38.1038853163338	0.00292940166632536	4.72758422150777e-06	0.999001300404706	1903.089273	3585.601911	134
K11938	-44.0719853326301	0.00273198864492557	8.15811987768918e-06	0.998998259965482	938.933978	3603.921623	125
K10800	-68.6341378880846	0.00167501192557273	1.48352753123359e-05	0.997822383694793	938.933978	3518.528206	63
K06419	-42.5493716518539	0.00089147345720383	1.07202836948704e-05	0.999321455682129	1903.089273	3452.3864815	46
K11929	-34.0217590316006	0.00152301444460953	9.1732703039332e-06	0.999075117310971	938.933978	3299.819917	70
K07271	-325.336305427537	0.00149105683696828	0.000102248290365269	0.998725972141627	1416.658921	3587.0657595	80
K07270	-303.708006876721	0.00298460309979602	0.00010935069949392	0.998996287042039	1809.157363	3617.317535	121
K07273	-393.16118863511	0.00131213585135397	0.000156825508962044	0.999078214446582	1809.157363	3607.164985	91
K07272	-101.467472787052	0.00431918709711856	4.2647364857583e-05	0.998999991753132	1416.658921	3616.849509	152
K07275	-305.228285543549	0.00125512845262928	6.71308275624095e-06	0.992648301610082	938.933978	3436.084674	37
K07274	-283.729819508782	0.00188740027562739	7.14662770983812e-05	0.998987808650594	938.933978	3586.170502	89
K07277	-94.8023982825976	4.74818048045855e-05	2.23981300910333e-05	0.99594698380908	938.933978	3093.871012	4
K07276	-156.905599822117	0.000728881330758451	5.88685179687401e-05	0.999424596604698	2144.091018	3504.236512	45
K07279	-98.5431557195524	0.00711339482725415	4.25478784220921e-05	0.999000000000011	938.933978	3726.020816	221
K07278	-175.321458172886	0.000465239327983478	2.05058208531304e-05	0.999668285034322	938.933978	3305.8690115	12
K02481	-331.689543384658	0.000730598459622356	0.000122612242675557	0.999121035860397	938.933978	3634.81775	61
K11520	-15.156006416065	0.000216987349508665	2.2939433947981e-06	0.999917962604447	2117.495262	2478.612152	6
K02480	-261.438385858199	0.00252668299909612	6.68175735126882e-05	0.998977056646764	938.933978	3586.059726	104
K08170	-108.929411923789	0.00361159915387472	7.13363355956547e-05	0.999000026510257	938.933978	3635.689328	153
K02485	-282.830161768119	0.000944664660008736	0.00014996603948075	0.999145148612651	1809.157363	3488.997157	69
K02484	-497.747294760295	0.00092010985823769	0.000274893678705016	0.999071981453916	1809.157363	3677.934115	88
K02487	-198.977044173589	0.0022322468305887	4.54971353526835e-05	0.998907693558649	938.933978	3484.352634	99
K08600	-259.173446607963	0.000972060680418028	5.22392495666745e-05	0.999222541538568	1899.410578	3541.6371315	60
K08603	-58.1133914856513	0.00596272717735658	2.01649209106106e-05	0.998999999852667	1809.157363	3684.901852	187
K08602	-352.464113377048	0.000449709602729333	0.000112930320583001	0.998322938903412	938.933978	3601.506894	36
K08605	-14.9671902361487	0.00608229430686969	6.16121998312576e-06	0.998999999999554	1903.089273	3693.01548	202
K08604	-68.7062648641864	0.00264883875688031	8.15384467932008e-06	0.998905122976663	938.933978	3646.467303	105
K09956	-232.23548972364	0.00287617734424191	7.41730221569e-05	0.998990173477093	1809.157363	3656.428553	136
K09957	-162.382468878689	0.00269060416860044	8.13293569101687e-05	0.999000422637709	1416.658921	3547.351837	127
K09954	-182.90270735923	0.00106819306546946	7.79607088436248e-06	0.994655933303727	938.933978	3569.198537	38
K09955	-552.028330019657	0.00296507998005812	0.000383074884900085	0.998999452486616	1809.157363	3641.0742695	146
K09952	-282.858898728963	0.00284433231663238	0.000228757372651918	0.998999418814932	938.933978	3626.77984	135
K09953	-142.107047120518	0.0356547447419864	9.82134299984677e-05	0.999	938.933978	3862.9086095	312
K09950	-174.417562207354	0.00158115394059717	3.34966007194775e-05	0.998381945431647	938.933978	3571.840899	79
K09951	-562.678815625098	0.00178831820852658	0.000575493693818477	0.99899426740309	1899.410578	3714.407862	155
K09958	-394.26989874429	0.00196542419112484	0.000119447560369125	0.998805263204631	1416.658921	3646.2076265	94
K09959	-339.80366366406	0.00181748486554198	7.40330053734229e-05	0.998576177079297	938.933978	3547.4255135	84
K07495	-317.772674822617	0.0024014515987604	0.000143390951426443	0.998991100071217	2003.901286	3603.921623	127
K07494	-465.475117399316	0.0331792063930159	0.00177233293844708	0.999	938.933978	3822.251269	337
K07497	-674.208753236484	0.00109581847449491	0.000583953637721077	0.99901036474206	938.933978	3767.175579	128
K07496	-704.830516393709	0.00140030433353906	0.000585273904234351	0.998981544313742	1416.658921	3771.531845	153
K07491	-776.760884779155	0.00169653270107173	0.000911986157432147	0.998998815819111	1416.658921	3762.7073245	188
K07490	-34.3330956279792	0.00104725420366233	5.3537408321835e-06	0.999231808973928	2194.887275	3415.7016695	50
K07493	-392.760676495268	0.0165343934770595	0.000773932469770506	0.999	1809.157363	3794.361358	250
K07492	-351.633076098746	0.00335466161005952	0.00018456407231084	0.998999540252826	938.933978	3653.760578	147
K07499	-144.080288731904	0.00183966449691972	6.95411386952059e-05	0.998970388635385	1416.658921	3526.845904	95
K07498	-226.312494099176	0.00383090417110554	0.000111959557411591	0.998999861759105	1416.658921	3634.079221	150
K11209	-406.449147020048	0.00233150657896018	5.35204613763945e-05	0.998921197489108	1416.658921	3614.1612545	106
K11208	-184.248470014782	0.0178370295735369	0.000194266903755811	0.999	1903.089273	3793.182392	263
K11203	-149.255019610371	0.0025154015931119	7.74240758300296e-05	0.998998726474509	938.933978	3475.7063845	116
K11202	-183.202918193198	0.00319360728045112	8.55615848456896e-05	0.998998985372375	938.933978	3611.519581	149
K11201	-83.8730620147378	0.00422266121617872	3.95791259636959e-05	0.999000005022712	1809.157363	3648.951574	166
K11200	-83.6953042456986	0.0115188674514779	6.34650167992889e-05	0.999	1416.658921	3736.7688135	236
K00058	-343.957176730384	0.000170327492699415	0.00120930574868566	0.999009383956108	938.933978	3695.1376825	142
K00059	-149.246772503524	4.54202216808369e-05	0.000547710994505934	0.999381980976757	938.933978	3704.885539	57
K00729	-70.7994078151252	0.00276421246833507	3.34313777768253e-05	0.998995725181621	1416.658921	3575.026243	138
K00055	-286.412917280109	0.00369982775249877	0.000202662840303787	0.998999988755532	938.933978	3655.485098	163
K00057	-192.451659403089	8.89806112845164e-05	0.000183078815723003	0.999080010532661	938.933978	3798.136361	23
K00050	-324.875244998866	0.000587740146877487	0.000141990569468572	0.995520326176926	938.933978	3493.356543	55
K00720	-164.84801632092	0.00059341949095842	7.20041646390881e-05	0.999530620083361	1899.410578	3639.5484825	42
K00721	-460.595789892086	0.000148522992527319	0.000513112167979116	0.999405288477555	1416.658921	3758.312526	88
K14189	-183.00565464586	0.00379133626757714	9.25475149565849e-05	0.998999768874204	1809.157363	3606.4910205	122
K14188	-144.221189614289	0.00119148304733789	4.00879208995382e-05	0.999138245424103	938.933978	3504.3905965	62
K14187	-115.437543399924	0.000552566525614503	2.81714951903816e-05	0.99943214565469	1903.089273	3500.651433	29
K01239	-476.086458391169	0.00157340489111313	0.000203349469699389	0.998832954227821	1416.658921	3555.590031	109
K01238	-428.478164847313	0.00162433596655991	0.000248630823941526	0.9989802450103	938.933978	3595.044789	111
K01897	-440.799341754149	0.000231064877136125	0.000512264102066089	0.999225297646807	938.933978	3803.518858	83
K01232	-328.067587509611	0.00508978584194074	0.000133052751324872	0.998999997838117	938.933978	3655.7302625	160
K01895	-375.330318107294	0.000237740945481975	0.000287515168114827	0.996265231944009	938.933978	3637.574967	54
K01893	-294.538187351315	0.000121555299829556	0.000239690977389341	0.99994759490601	1903.089273	3585.696253	47
K01236	-287.722399703491	0.0013369081031458	5.65372175402397e-05	0.997652485826153	938.933978	3667.2263365	64
K01235	-219.434009432306	0.0018644310858357	0.000122447411843878	0.998948312549522	1416.658921	3547.954656	101
K01890	-98.1725592134299	0.000113776050708947	0.00655401123292867	0.998999999999943	938.933978	3845.3198235	302
K02768	-693.661648251549	0.00420259785267613	0.000699921887506568	0.998999999504114	938.933978	3701.432716	204
K02769	-593.799237922755	0.00430932845423019	0.000538100101557349	0.998999999738631	1416.658921	3740.697509	187
K02760	-415.168195972632	0.00180040538188463	6.33318872481597e-05	0.998602380823959	938.933978	3518.374868	85
K02761	-396.5545032986	0.00156810659070399	5.60844731523619e-05	0.998226207312191	1416.658921	3548.485154	69
K02763	-103.667921138865	0.00343712299050216	3.98144059853423e-05	0.998999023483335	938.933978	3569.0830415	156
K02764	-90.471225715657	0.00426007837913999	3.81259196183384e-05	0.998999983741731	938.933978	3607.4632985	160
K02765	-406.620975802317	0.00175517300433774	0.000126135815261738	0.998965786661178	938.933978	3608.67488	88
K00948	-87.5744132011841	4.01650725650395e-05	0.00127760728584031	0.998886036187787	938.933978	3500.7032905	72
K00949	-338.77236756056	0.000415324783753787	0.000105195091695268	0.998400169706876	938.933978	3684.3024545	34
K00942	-120.92543458118	5.0926151422315e-05	4.9967922385579e-05	0.998055975443732	938.933978	3908.1282	5
K00943	-162.8861810385	6.34087296537566e-05	0.00021022578156225	0.988339792889996	938.933978	3842.18868	20
K00940	-389.120534273779	0.000123662418383682	0.000791429550074343	0.998856568976185	938.933978	3822.0015445	104
K00941	-511.263659523444	0.000265505395610597	0.00113299566747354	0.999188450784165	2194.887275	3705.966643	146
K00946	-292.499726154511	0.00018252250047528	0.000170761860242613	0.986382504472027	938.933978	3626.77984	33
K00947	-213.122278135999	0.00193566793970402	5.76540546669161e-05	0.998472071293204	938.933978	3599.35917	85
K00945	-204.13937317547	0.000100506230517344	0.000251163334222719	0.991998204536174	938.933978	3865.217427	34
K01096	-192.804174164856	0.00152153668236653	7.05021003666529e-05	0.999067610938257	938.933978	3547.852024	97
K01095	-247.324864905171	0.000242060111462101	8.54377571296405e-05	0.996169594090174	938.933978	3512.506541	30
K01093	-148.702200477507	0.00287641503453976	3.6222211173629e-05	0.998950153756924	1416.658921	3616.9140485	116
K01092	-298.239830647624	0.000131565080715732	0.000359174959613673	0.995869888014325	938.933978	3641.869502	45
K01091	-408.759949522483	0.000209008580387217	0.000630457493389142	0.999713052049608	2121.156963	3737.266175	97
K01090	-528.341640850188	0.000210664454818879	0.000701933443017343	0.999658775587938	2139.124812	3730.820388	106
K03499	-382.330081738477	0.000201809682180185	0.000922223107539278	0.999290608811509	1809.157363	3674.593192	124
K03498	-431.478124238453	0.000313117824204205	0.000275430737634519	0.997422378578558	1416.658921	3732.8598855	52
K03491	-353.157715184581	0.00308508224011519	0.000117456631747218	0.998994286416114	938.933978	3646.996319	126
K03490	-113.547904093405	0.00418323525494211	5.79420498420572e-05	0.998999994879599	1899.410578	3583.727302	137
K03493	-114.626531573685	0.0155428558777667	4.71761109865557e-05	0.999	1809.157363	3788.27337	249
K03492	-238.042934964246	0.00415680613419313	8.29683874679716e-05	0.998999964756521	938.933978	3624.98523	153
K03495	-101.485851473059	4.23514671199849e-05	4.16492766538124e-05	0.998040071676357	938.933978	3819.536745	7
K03497	-256.054067642115	9.21689191062069e-05	0.000297885737138971	0.999930810845502	938.933978	3792.5664025	42
K03496	-468.768497121638	0.000170200810622318	0.000963741210083272	0.99954538366521	938.933978	3859.292944	101
K02814	-115.064653179674	0.0743410830543525	0.000213702060900982	0.999	1903.089273	3883.0422575	348
K02815	-121.659713315396	0.0725289278873836	0.000251640766533759	0.999	938.933978	3896.290597	363
K02810	-606.870865421023	0.00239539719127623	0.0002397240012855	0.998995012303011	1809.157363	3595.044789	119
K02548	-488.551858138067	0.000420720665739673	0.000353033137409971	0.999547857025884	1899.410578	3706.597516	77
K02549	-327.466730885231	0.000419654491341477	0.000163199535388355	0.999601838071396	2117.495262	3630.537838	63
K02818	-222.577996057141	0.00599851779762388	0.000118623680626038	0.998999999977153	1416.658921	3669.862419	186
K02819	-323.195800660104	0.00261122684108117	8.23180598372758e-05	0.99898802599426	1809.157363	3595.999016	119
K03637	-528.331119558585	0.000417873640013238	0.00047923043603889	0.99843172894591	938.933978	3722.024644	89
K03636	-404.018410275301	0.000458541523284762	0.000169558111199248	0.993464363006679	938.933978	3738.922815	44
K03147	-515.32911135243	0.000433600652463613	0.000602833111849834	0.998598648571027	938.933978	3670.002651	101
K03146	-145.657811024515	0.000436826614283442	4.77842248562718e-05	0.990677899305675	1416.658921	3465.12962	27
K06518	-511.374681411746	0.00121087390236624	0.000214101953018008	0.998923990230914	938.933978	3607.9275735	96
K09729	-116.709111852689	0.000644255302289127	0	0	2453.081009	3516.449222	17
K06048	-303.293404982428	0.00114684520392963	7.00939724460903e-05	0.997525687475782	1416.658921	3582.126177	55
K06045	-212.613599724567	0.000519232993812621	9.13024906418766e-05	0.999606730260252	938.933978	3525.305046	41
K06044	-336.451153391959	0.00144620061460416	8.49665731995999e-05	0.998251248838552	938.933978	3488.997157	63
K09727	-22.6397950189109	0.000458277675229241	2.44783495107966e-06	0.982693505320953	1903.089273	2927.97929	11
K09726	-128.241076979343	0.000521261148229598	3.7120657031746e-05	0.994807629962348	1903.089273	3364.618886	29
K06041	-285.992307315572	0.000170307139082471	0.000144121425288337	0.99876755618672	938.933978	3688.6272085	32
K09720	-71.0646421298489	0.000260296237883563	2.49746786857193e-05	0.999315798704778	1903.089273	3422.207429	11
K09723	-26.330174610474	0.000136855481139641	4.5389506493647e-06	0.985783495080754	1903.089273	3096.35372	5
K06042	-516.232194698693	0.000688092939141175	0.00028401452502913	0.998447644115116	938.933978	3729.119172	86
K09897	-67.4946595590222	0.000545082649191351	1.45266542170349e-05	0.999611254896826	1903.089273	3123.756246	20
K09896	-73.1675243917657	0.00140220797995535	8.30104412716506e-06	0.999101199902548	1416.658921	3479.98555	78
K09895	-54.1774492104646	0.000253708496778414	5.0314701936048e-06	0.999890084200232	2117.495262	3091.224791	9
K09894	-42.389674158727	0.000430184303578027	4.91471387123559e-06	0.999728600527069	3216.240703	3697.982812	9
K09893	-78.8189731155057	0.00070766176887674	1.09458761374493e-05	0.999461959079597	2117.495262	3254.388044	27
K09892	-268.15776701679	0.00331866240483417	3.5057293049706e-05	0.998999012348049	938.933978	3605.563818	124
K09891	-69.1203855987299	0.000403470450652506	1.19838711709857e-05	0.999752794879172	2437.291264	3523.4829055	14
K09890	-273.318120728151	0.00568415818380899	4.78718244868482e-05	0.998999999639124	1416.658921	3656.064517	166
K09899	-35.5202109373605	0.000274308750391092	4.72493475332224e-06	0.999873410558351	2479.94467	3518.374868	13
K09898	-95.5436207275081	0.00066061376600756	1.75041896208558e-05	0.999500780915388	2366.743085	3443.243034	23
K03622	-26.4699936393378	0.000134998415805111	2.34331285815373e-06	0.973226085731277	1903.089273	3436.084674	3
K07648	-46.6802657872183	0.000851066544973453	5.42691507513976e-06	0.999351337785524	1903.089273	3224.887972	37
K07649	-198.673000563857	0.00161170956930519	3.1409332799063e-05	0.998978599590476	938.933978	3462.415612	65
K07398	-20.4776088697717	8.52772377919228e-05	2.36881787535798e-06	0.99163986039243	1903.089273	1903.089273	1
K07399	-194.827014575227	0.000604034188386949	2.62087997974156e-05	0.98051456465094	938.933978	3221.483043	21
K07640	-165.209289595412	0.00142998946546847	3.65162101385303e-05	0.998751950007348	938.933978	3409.1681695	70
K07393	-452.803609032003	0.00117159208812548	0.000158823108402435	0.998992983253759	938.933978	3690.392145	72
K07390	-100.149482804287	8.81752402493431e-05	3.03349984233495e-05	0.999985212690163	2144.091018	3125.9618145	12
K07391	-317.512200512911	0.000173308850241174	0.000151145405653675	0.998140218811383	938.933978	3962.01722	21
K07644	-254.929294814835	0.00189894922906853	2.17300284609002e-05	0.996734639978268	938.933978	3611.519581	81
K07645	-279.371967402801	0.00167939464146065	4.67221745490156e-05	0.99901850731927	938.933978	3518.374868	93
K07646	-621.245636242489	0.00119871603155901	0.000469278782334699	0.998975267680124	938.933978	3642.64662	116
K07647	-90.5597343119314	0.0026565983974951	1.74156908481555e-05	0.999002235988142	938.933978	3549.7366645	118
K10896	-19.5985202409841	0.000108009216344181	2.51486451831342e-06	0.989873157465954	1903.089273	1903.089273	1
K07024	-376.400378273811	0.00014156594923735	0.000616696329330203	0.999753679555972	1903.089273	3780.674684	92
K07025	-464.988584673345	0.000333645628146437	0.00033050397382419	0.998000468729815	938.933978	3781.2104115	58
K07026	-224.068060864419	0.00152945043980157	8.36045217752101e-05	0.998880101424599	938.933978	3551.31202	83
K07027	-452.104018692006	0.000128504774136451	0.000556656314223908	0.999558246776729	1416.658921	3764.40546	91
K07020	-233.354811913253	0.00163246215795867	2.53080414254965e-05	0.997901084600302	938.933978	3574.411852	76
K07021	-214.449908067458	0.000160688911979581	8.62305636067754e-05	0.999786087292926	2223.35251	3829.0834275	28
K07022	-44.5816483089824	0.000293915044535832	7.61476028143713e-06	0.983918938491789	938.933978	3171.131378	9
K07023	-604.244510538445	0.00114401148106716	0.000383920828223004	0.998909907889848	1416.658921	3666.874661	113
K07028	-337.953093392358	0.0011927672500523	9.4517802851893e-05	0.997558145155125	938.933978	3670.194527	69
K07029	-501.44033177125	0.00033431272277854	0.000395863353752924	0.999359506401939	938.933978	3735.65909	84
K10094	-122.068454926711	0.00277425377505014	6.17273906175112e-05	0.998998311697955	938.933978	3528.522831	117
K01390	-37.4387392861367	0.135004723571579	6.5990027001496e-05	0.999	1903.089273	3965.169228	411
K01392	-99.4492507588565	0.00134854479293553	3.55766120232909e-05	0.999077917754204	1416.658921	3384.6870075	82
